codeid,eppocode,dtcode,status,c_date,m_date
114062,KHFSS,PFL,A,2019-12-09 10:20,
114063,KHFBR,PFL,A,2019-12-09 10:21,
114064,CCZLA,PFL,A,2019-12-09 10:25,
114065,1KSRG,SPT,A,2019-12-09 11:34,
114066,KSRSS,PFL,A,2019-12-09 11:35,
114067,KSRCO,PFL,A,2019-12-09 11:36,
114068,1EMZG,SPT,A,2019-12-09 11:46,
114069,EMZUM,PFL,A,2019-12-09 11:49,
114070,1FAMG,SPT,A,2019-12-09 11:54,
114071,FAMSS,PFL,A,2019-12-09 11:54,
114072,FAMDI,PFL,A,2019-12-09 11:55,
114073,EMZSS,PFL,A,2019-12-09 11:57,
114074,GALIC,PFL,N,2019-12-09 12:01,2020-03-06 17:13
114075,1HNDG,SPT,A,2019-12-09 12:11,
114076,HNDSS,PFL,A,2019-12-09 12:12,
114077,HNDLO,PFL,A,2019-12-09 12:13,
114078,1HFMG,SPT,A,2019-12-09 13:51,
114079,HFMSS,PFL,A,2019-12-09 13:52,
114080,HFMPE,PFL,A,2019-12-09 13:54,
114081,IXRBR,PFL,A,2019-12-09 13:57,
114082,MTJMI,PFL,A,2019-12-09 15:06,
114083,PWQLA,PFL,A,2019-12-09 15:18,
114084,PSYVE,PFL,A,2019-12-09 15:22,
114085,1RDGG,SPT,A,2019-12-09 15:30,
114086,RDGSS,PFL,A,2019-12-09 15:31,
114087,RDGCO,PFL,A,2019-12-09 15:33,
114088,1RZTG,SPT,A,2019-12-09 15:37,
114089,RZTSS,PFL,A,2019-12-09 15:37,
114090,RZTGR,PFL,A,2019-12-09 15:38,
114091,1TOZG,SPT,A,2019-12-09 15:42,
114092,TOZSS,PFL,A,2019-12-09 15:44,
114093,QUIGL,PFL,A,2019-12-09 15:55,
114094,ROPCO,PFL,A,2019-12-09 15:59,
114095,SEUMA,PFL,A,2019-12-09 16:02,
114096,POGLR,PFL,A,2019-12-09 16:05,
114097,1MZSG,SPT,A,2019-12-09 16:10,
114098,MZSSS,PFL,A,2019-12-09 16:12,
114099,MZSFI,PFL,A,2019-12-09 16:14,
114100,GUDTA,PFL,A,2019-12-09 16:17,
114101,CSQCA,PFL,A,2019-12-09 16:24,
114102,PEOAL,PFL,A,2019-12-09 17:28,
114103,PIPAL,PFL,A,2019-12-09 17:32,
114104,1SGUG,SPT,A,2019-12-09 22:21,
114105,SGUSS,PFL,A,2019-12-09 22:22,
114106,SGULA,PFL,A,2019-12-09 22:24,
114107,PAQVL,PFL,A,2019-12-09 22:36,
114108,1EHAG,SPT,A,2019-12-09 22:59,
114109,EHASS,PFL,A,2019-12-09 23:00,
114110,EHACA,PFL,A,2019-12-09 23:02,
114111,SQHRI,PFL,A,2019-12-09 23:07,
114112,1SQHG,SPT,A,2019-12-09 23:09,
114113,SQHSS,PFL,A,2019-12-09 23:11,
114114,TOUBR,PFL,A,2019-12-09 23:19,
114115,AEMCE,PFL,A,2019-12-10 09:37,
114116,ANHAN,PFL,N,2019-12-10 09:40,2020-06-17 19:44
114117,BIBPY,PFL,A,2019-12-10 09:46,
114118,PIDCA,PFL,A,2019-12-10 09:54,
114119,QUSLA,PFL,A,2019-12-10 09:57,
114120,TLDSI,PFL,A,2019-12-10 10:00,
114121,NRGBR,PFL,A,2019-12-10 10:08,
114122,RPSFL,PFL,A,2019-12-10 12:10,
114123,CROTO,PFL,A,2019-12-10 12:29,
114124,SIHLO,PFL,A,2019-12-10 12:33,
114125,1BBEG,SPT,A,2019-12-10 14:31,
114126,BBESS,PFL,A,2019-12-10 14:32,
114127,BBEPO,PFL,A,2019-12-10 14:35,
114128,CKGWA,PFL,A,2019-12-10 14:50,
114129,1CGGG,SPT,A,2019-12-10 14:54,
114130,CGGSS,PFL,A,2019-12-10 14:55,
114131,CGGMA,PFL,A,2019-12-10 14:57,
114132,EPDSX,PFL,A,2019-12-10 19:21,
114133,GMZPL,PFL,A,2019-12-10 19:26,
114134,MXACE,PFL,A,2019-12-10 19:29,
114135,1RANS,SPT,A,2019-12-11 12:38,
114136,1HDRS,SPT,A,2019-12-11 12:43,
114137,1THCS,SPT,A,2019-12-11 12:49,
114138,1GLZS,SPT,A,2019-12-11 13:05,
114139,1TLTG,SPT,A,2019-12-11 17:04,
114140,TLTSS,PFL,A,2019-12-11 17:05,
114141,TLTTE,PFL,A,2019-12-11 17:07,
114142,TLTCH,PFL,A,2019-12-11 17:10,
114143,1CNRS,SPT,A,2019-12-11 18:03,
114144,1RUTS,SPT,A,2019-12-11 18:05,
114145,1AURS,SPT,A,2019-12-11 18:06,
114146,MJNCU,PFL,A,2019-12-11 19:31,
114147,OCDUN,PFL,A,2019-12-11 19:33,
114148,PBZJU,PFL,A,2019-12-11 19:39,
114149,1ROSS,SPT,A,2019-12-12 11:40,
114150,1DYAS,SPT,A,2019-12-12 11:59,
114151,1SPVS,SPT,A,2019-12-12 12:02,
114152,XIPHIM,GAI,A,2019-12-13 10:25,
114153,PISOZI,GAI,A,2019-12-13 10:28,
114154,PISOCI,GAI,A,2019-12-13 10:32,
114155,1GESS,SPT,A,2019-12-13 12:12,
114156,1DIDS,SPT,A,2019-12-13 12:15,
114157,1CAZS,SPT,A,2019-12-13 14:01,
114158,1QJAG,SPT,A,2019-12-13 14:21,
114159,1ASTS,SPT,A,2019-12-13 23:30,
114160,1MUTS,SPT,A,2019-12-13 23:38,
114161,XANTKA,GAF,A,2019-12-16 12:11,
114162,PIPTE,PFL,A,2019-12-17 21:33,
114163,PIPGB,PFL,A,2019-12-17 21:40,
114164,1ZPYG,SPT,A,2019-12-17 21:57,
114165,ZPYSS,PFL,A,2019-12-17 22:03,
114166,ZPYDE,PFL,A,2019-12-17 22:05,
114167,PZIMA,PFL,A,2019-12-17 22:10,
114168,PMTPS,PFL,A,2019-12-18 00:19,
114169,PSIRO,PFL,A,2019-12-18 00:23,
114170,PSISP,PFL,N,2019-12-18 00:28,2019-12-18 00:49
114171,PSIOV,PFL,A,2019-12-18 00:57,
114172,1KKZG,SPT,N,2019-12-18 12:06,2024-10-30 17:39
114173,KKZSS,PFL,N,2019-12-18 12:07,2024-10-30 17:39
114174,KKZSX,PFL,A,2019-12-18 12:09,
114175,MRXNE,PFL,A,2019-12-18 12:13,
114176,KQSGL,PFL,A,2019-12-18 12:20,
114177,EUEEX,PFL,A,2019-12-18 12:26,
114178,MRXST,PFL,A,2019-12-18 12:34,
114179,MQBKL,PFL,A,2019-12-18 12:47,
114180,MRXLI,PFL,A,2019-12-18 12:51,
114181,1BSEG,SPT,A,2019-12-18 14:18,
114182,BSESS,PFL,A,2019-12-18 14:19,
114183,BSERO,PFL,A,2019-12-18 14:19,
114184,1RHGLG,SFT,A,2019-12-18 16:01,
114185,RHGLSP,GAF,A,2019-12-18 16:02,
114186,RHGLIN,GAF,A,2019-12-18 16:03,
114187,ABFCA,PFL,A,2019-12-19 15:49,
114188,1ATADG,SIT,A,2019-12-20 08:45,
114189,ATADSP,GAI,A,2019-12-20 08:47,
114190,ATADAN,GAI,A,2019-12-20 08:54,
114191,MONAVE,GAI,A,2019-12-20 17:15,
114192,1LKPG,SPT,A,2019-12-20 17:35,
114193,LKPSS,PFL,A,2019-12-20 17:35,
114194,KLCCI,PFL,A,2019-12-20 17:53,
114195,1LHYG,SPT,A,2019-12-20 17:56,
114196,LHYSS,PFL,A,2019-12-20 17:56,
114197,1LDHG,SPT,A,2019-12-20 18:03,
114198,LDHSS,PFL,A,2019-12-20 18:03,
114199,LDHTX,PFL,A,2019-12-20 18:04,
114200,1LUVG,SPT,A,2019-12-20 18:10,
114201,LUVSS,PFL,A,2019-12-20 18:10,
114202,LUVBI,PFL,A,2019-12-20 18:12,
114203,LUVLA,PFL,A,2019-12-20 18:13,
114204,1LYNG,SPT,A,2019-12-20 18:46,
114205,LYNSS,PFL,A,2019-12-20 18:46,
114206,LYNPA,PFL,A,2019-12-20 18:47,
114207,LYNSA,PFL,A,2019-12-20 18:50,
114208,1MKNG,SPT,A,2019-12-20 18:59,
114209,MKNSS,PFL,A,2019-12-20 19:00,
114210,MKNTO,PFL,A,2019-12-20 19:00,
114211,1MZIG,SPT,A,2019-12-20 19:21,
114212,MZISS,PFL,A,2019-12-20 19:21,
114213,MZIPU,PFL,A,2019-12-20 19:23,
114214,MZIDE,PFL,A,2019-12-20 19:25,
114215,1MKJG,SPT,A,2019-12-20 19:40,
114216,MKJSS,PFL,A,2019-12-20 19:41,
114217,MKJAN,PFL,A,2019-12-20 19:42,
114218,LIESU,PFL,A,2019-12-22 17:45,
114219,NUPMI,PFL,A,2019-12-23 10:17,
114220,NYMLE,PFL,A,2019-12-23 10:49,
114221,CEYAU,PFL,A,2019-12-23 11:33,
114222,RANUN,PFL,A,2019-12-23 11:40,
114223,RANHH,PFL,A,2019-12-23 12:33,
114224,RANHC,PFL,A,2019-12-23 14:08,
114225,RANPX,PFL,A,2019-12-23 14:15,
114226,RANES,PFL,A,2019-12-23 16:01,
114227,RANGE,PFL,A,2019-12-23 16:04,
114228,RANZB,PFL,A,2019-12-23 16:23,
114229,RANGM,PFL,A,2019-12-23 21:22,
114230,MYSAP,PFL,A,2019-12-24 09:33,
114231,TVTCA,PFL,A,2019-12-24 09:41,
114232,ANMOC,PFL,A,2019-12-24 09:48,
114233,ANMCD,PFL,A,2019-12-24 10:05,
114234,ANMAN,PFL,A,2019-12-24 10:10,
114235,ANMCY,PFL,A,2019-12-24 11:31,
114236,ANMAK,PFL,A,2019-12-24 11:36,
114237,ANMQU,PFL,A,2019-12-24 11:40,
114238,CTANA,PFL,A,2019-12-24 19:20,
114239,CTALE,PFL,A,2019-12-24 19:22,
114240,TLUAF,PFL,A,2019-12-24 19:25,
114241,AAODL,PFL,A,2019-12-24 19:29,
114242,AAOCL,PFL,A,2019-12-24 19:38,
114243,1EENG,SPT,A,2019-12-24 20:32,
114244,EENSS,PFL,A,2019-12-24 20:33,
114245,EENBI,PFL,A,2019-12-24 20:34,
114246,AQIBV,PFL,A,2019-12-24 20:37,
114247,AQIFV,PFL,A,2019-12-24 20:41,
114248,AQIFO,PFL,A,2019-12-24 20:44,
114249,THCSF,PFL,A,2019-12-24 20:56,
114250,THCDO,PFL,A,2019-12-24 21:18,
114251,THCVE,PFL,A,2019-12-24 21:21,
114252,THCOC,PFL,A,2019-12-24 21:25,
114253,THCFE,PFL,A,2019-12-24 21:27,
114254,THCDA,PFL,A,2019-12-24 21:48,
114255,CPZTH,PFL,A,2019-12-25 00:10,
114256,IEFDI,PFL,A,2019-12-25 09:39,
114257,ALLAG,PFL,A,2019-12-26 20:28,
114258,1UGNG,SPT,A,2019-12-27 12:01,
114259,UGNSS,PFL,A,2019-12-27 12:02,
114260,UGNSP,PFL,A,2019-12-27 12:03,
114261,AEOKA,PFL,A,2019-12-27 13:37,
114262,PAVCL,PFL,A,2019-12-27 18:03,
114263,TNIRA,PFL,N,2019-12-27 19:03,2020-06-22 17:41
114264,DLNPR,PFL,N,2019-12-28 09:39,2020-01-13 18:20
114265,DZWDA,PFL,A,2019-12-28 14:27,
114266,MOFAC,PFL,A,2019-12-28 15:01,
114267,MOFFR,PFL,A,2019-12-28 16:31,
114268,MOFSI,PFL,A,2019-12-28 16:42,
114269,QLHOB,PFL,A,2019-12-28 16:49,
114270,1TVVG,SPT,A,2019-12-28 16:54,
114271,TVVSS,PFL,A,2019-12-28 16:55,
114272,TVVCO,PFL,A,2019-12-28 16:56,
114273,TVVAR,PFL,A,2019-12-28 17:01,
114274,SFEAF,PFL,A,2019-12-28 17:14,
114275,QLHPE,PFL,A,2019-12-28 17:19,
114276,GJOMC,PFL,A,2019-12-28 18:15,
114277,QLHSB,PFL,A,2019-12-28 18:22,
114278,MOFSC,PFL,A,2019-12-28 18:33,
114279,FRDBI,PFL,A,2019-12-28 18:44,
114280,MOFNI,PFL,A,2019-12-28 18:50,
114281,MOFMA,PFL,A,2019-12-28 18:56,
114282,HUHKO,PFL,A,2019-12-28 19:03,
114283,HUHJE,PFL,A,2019-12-28 19:09,
114284,PPWBE,PFL,A,2019-12-28 20:30,
114285,PPWHE,PFL,A,2019-12-28 20:40,
114286,TVVMA,PFL,A,2019-12-28 21:18,
114287,PPWPA,PFL,A,2019-12-28 21:26,
114288,FRDAF,PFL,N,2019-12-28 21:32,2020-03-06 17:11
114289,FRDFO,PFL,A,2019-12-28 23:24,
114290,FRDGL,PFL,N,2019-12-28 23:28,2020-03-06 17:10
114291,FDRGL,PFL,A,2019-12-28 23:36,
114292,QLHMA,PFL,A,2019-12-28 23:41,
114293,GJOGR,PFL,A,2019-12-28 23:50,
114294,GJOSE,PFL,A,2019-12-29 00:03,
114295,GJOWY,PFL,A,2019-12-29 10:32,
114296,GJOCA,PFL,A,2019-12-29 10:35,
114297,GJOGI,PFL,A,2019-12-29 10:38,
114298,GJOWI,PFL,A,2019-12-29 10:42,
114299,UVAEX,PFL,A,2019-12-29 12:15,
114300,MZTHE,PFL,A,2019-12-29 12:20,
114301,MZTMA,PFL,A,2019-12-29 12:24,
114302,ACRKA,PFL,A,2019-12-29 18:51,
114303,LQZSE,PFL,A,2019-12-30 19:46,
114304,GOALE,PFL,A,2019-12-30 22:56,
114305,GOANA,PFL,A,2019-12-30 22:59,
114306,VITGL,PFL,A,2019-12-30 23:04,
114307,CIBHA,PFL,A,2019-12-30 23:09,
114308,CIBRS,PFL,A,2019-12-30 23:22,
114309,CIBVI,PFL,A,2019-12-30 23:52,
114310,LQZER,PFL,A,2019-12-31 10:40,
114311,LQZFR,PFL,A,2019-12-31 10:48,
114312,1TGZG,SPT,A,2019-12-31 11:08,
114313,TGZSS,PFL,A,2019-12-31 11:09,
114314,TGZAC,PFL,A,2019-12-31 11:12,
114315,1QNPG,SPT,A,2019-12-31 14:20,
114316,QNPSS,PFL,A,2019-12-31 14:21,
114317,QNPXE,PFL,A,2019-12-31 14:22,
114318,GWADI,PFL,A,2019-12-31 15:02,
114319,PAPGW,PFL,A,2019-12-31 17:33,
114320,PAPHL,PFL,A,2019-12-31 17:44,
114321,PAPSI,PFL,A,2019-12-31 17:51,
114322,PAPWA,PFL,A,2019-12-31 17:57,
114323,PAPCT,PFL,A,2019-12-31 18:08,
114324,PAPRO,PFL,A,2019-12-31 18:18,
114325,DCGLA,PFL,A,2019-12-31 18:24,
114326,1DQQG,SPT,A,2019-12-31 18:32,
114327,DQQSS,PFL,A,2019-12-31 18:33,
114328,DQQTO,PFL,A,2019-12-31 18:36,
114329,HCYLE,PFL,A,2020-01-01 09:41,
114330,COYOH,PFL,A,2020-01-01 09:49,
114331,DQQRO,PFL,A,2020-01-01 09:59,
114332,DQQSC,PFL,A,2020-01-01 10:06,
114333,COYSB,PFL,A,2020-01-01 11:08,
114334,COYGO,PFL,A,2020-01-01 11:16,
114335,COYTI,PFL,A,2020-01-01 11:23,
114336,COYLP,PFL,A,2020-01-01 11:31,
114337,COYFC,PFL,A,2020-01-01 11:39,
114338,1LQRG,SPT,A,2020-01-01 14:50,
114339,LQRSS,PFL,A,2020-01-01 14:51,
114340,LQREX,PFL,A,2020-01-01 14:52,
114341,1SLBG,SPT,A,2020-01-01 18:02,
114342,SLBHI,PFL,A,2020-01-01 18:20,
114343,1BTFG,SPT,A,2020-01-01 18:40,
114344,BTFSS,PFL,A,2020-01-01 18:41,
114345,BTFPE,PFL,A,2020-01-01 18:42,
114346,ROREL,PFL,A,2020-01-01 18:59,
114347,ARCAM,PFL,A,2020-01-01 20:32,
114348,1DNSG,SPT,A,2020-01-01 20:50,
114349,DNSSS,PFL,A,2020-01-01 20:50,
114350,DNSGL,PFL,A,2020-01-01 20:52,
114351,COBSI,PFL,A,2020-01-02 09:56,
114352,COBSA,PFL,A,2020-01-02 10:10,
114353,NCAAN,PFL,A,2020-01-02 12:20,
114354,NCACO,PFL,A,2020-01-02 12:24,
114355,MGCPO,PFL,A,2020-01-02 13:31,
114356,1DHIG,SPT,A,2020-01-02 13:38,
114357,DHISS,PFL,A,2020-01-02 13:39,
114358,DHISA,PFL,A,2020-01-02 13:40,
114359,LEPCM,PFL,A,2020-01-02 15:04,
114360,1HDNG,SPT,A,2020-01-02 19:19,
114361,HDNSS,PFL,A,2020-01-02 19:20,
114362,HDNTI,PFL,A,2020-01-02 19:21,
114363,BYXTI,PFL,A,2020-01-03 18:49,
114364,BYXRO,PFL,A,2020-01-03 18:54,
114365,ERYRO,PFL,A,2020-01-03 19:11,
114366,ERYAT,PFL,A,2020-01-03 19:34,
114367,BCNHE,PFL,A,2020-01-05 17:46,
114368,ALXDI,PFL,A,2020-01-05 17:49,
114369,ALXIN,PFL,A,2020-01-05 17:53,
114370,AXNPI,PFL,A,2020-01-05 18:00,
114371,AQZCO,PFL,A,2020-01-05 18:17,
114372,AQZHI,PFL,A,2020-01-05 18:20,
114373,1DHOG,SPT,A,2020-01-05 18:50,
114374,DHOSS,PFL,A,2020-01-05 18:51,
114375,DHOFI,PFL,A,2020-01-05 18:52,
114376,AYPMI,PFL,A,2020-01-05 18:57,
114377,1BBNG,SPT,A,2020-01-06 08:13,
114378,BBNSS,PFL,A,2020-01-06 08:14,
114379,BEKGU,PFL,A,2020-01-06 09:28,
114380,BEKLI,PFL,A,2020-01-06 09:31,
114381,1EYVG,SPT,A,2020-01-06 09:36,
114382,EYVSS,PFL,A,2020-01-06 09:43,
114383,EYVRA,PFL,A,2020-01-06 09:45,
114384,BANAE,PFL,A,2020-01-06 09:49,
114385,BANAQ,PFL,A,2020-01-06 09:55,
114386,BANBL,PFL,A,2020-01-06 10:02,
114387,BANRO,PFL,A,2020-01-06 10:16,
114388,1DPPHG,SIT,A,2020-01-06 20:17,
114389,DPPHSP,GAI,A,2020-01-06 20:18,
114390,BNFGR,PFL,A,2020-01-07 13:08,
114391,BNODE,PFL,A,2020-01-07 13:29,
114392,BNOMO,PFL,A,2020-01-07 13:43,
114393,BNOPI,PFL,A,2020-01-07 13:46,
114394,BNOSE,PFL,A,2020-01-07 13:48,
114395,BNOSU,PFL,A,2020-01-07 19:13,
114396,MLZNE,PFL,A,2020-01-07 20:01,
114397,FECAL,PFL,A,2020-01-07 20:06,
114398,1ZPOG,SPT,A,2020-01-07 20:13,
114399,ZPOSS,PFL,A,2020-01-07 20:14,
114400,ZPOMI,PFL,A,2020-01-07 20:15,
114401,KANSX,PFL,A,2020-01-07 20:23,
114402,1BSIG,SPT,A,2020-01-07 21:31,
114403,BSISS,PFL,A,2020-01-07 21:32,
114404,BSIWA,PFL,A,2020-01-07 21:33,
114405,BLBGL,PFL,A,2020-01-07 21:49,
114406,1CWWG,SPT,A,2020-01-08 09:58,
114407,CWWSS,PFL,A,2020-01-08 09:59,
114408,CWWSE,PFL,A,2020-01-08 09:59,
114409,CLXPT,PFL,A,2020-01-08 14:38,
114410,CLXPA,PFL,A,2020-01-08 14:46,
114411,CLXAC,PFL,A,2020-01-08 14:55,
114412,1KYTG,SPT,A,2020-01-08 15:03,
114413,KYTSS,PFL,A,2020-01-08 15:04,
114414,KYTAL,PFL,A,2020-01-08 15:05,
114416,FECHS,PFL,A,2020-01-08 19:51,
114417,1KQRG,SPT,A,2020-01-09 09:04,
114418,KQRSS,PFL,A,2020-01-09 09:05,
114419,KQRAL,PFL,A,2020-01-09 09:06,
114420,CQRBU,PFL,A,2020-01-09 09:22,
114421,1KDUG,SPT,A,2020-01-09 09:27,
114422,KDUSS,PFL,A,2020-01-09 09:27,
114423,KDUTE,PFL,A,2020-01-09 09:29,
114424,ACTTSU,GAI,A,2020-01-09 09:31,
114425,CDLOB,PFL,A,2020-01-09 10:53,
114426,1QNRG,SPT,A,2020-01-09 10:59,
114427,QNRSS,PFL,A,2020-01-09 10:59,
114428,QNRHU,PFL,A,2020-01-09 11:00,
114429,KMQFR,PFL,A,2020-01-09 11:04,
114430,CLVGE,PFL,A,2020-01-09 11:41,
114431,1QHZG,SPT,A,2020-01-09 11:56,
114432,QHZSS,PFL,A,2020-01-09 11:57,
114433,QHZCO,PFL,A,2020-01-09 11:58,
114434,1KKHG,SPT,A,2020-01-09 12:03,
114435,KKHSS,PFL,A,2020-01-09 12:04,
114436,KKHLI,PFL,A,2020-01-09 12:05,
114437,KLCLA,PFL,A,2020-01-09 12:12,
114438,CTSSC,PFL,A,2020-01-10 09:18,
114439,1CXXG,SPT,A,2020-01-10 09:24,
114440,CXXSS,PFL,A,2020-01-10 09:25,
114441,CXXTE,PFL,A,2020-01-10 09:26,
114442,CXXLE,PFL,A,2020-01-10 09:30,
114443,CSAQU,PFL,A,2020-01-10 09:51,
114444,ZIEOB,PFL,A,2020-01-10 09:59,
114445,ZIECY,PFL,A,2020-01-10 10:02,
114446,ZIECI,PFL,A,2020-01-10 10:05,
114447,VIOAI,PFL,A,2020-01-11 12:27,
114448,VIODS,PFL,A,2020-01-11 16:46,
114449,VIOES,PFL,A,2020-01-11 17:11,
114450,VIOMD,PFL,A,2020-01-11 18:53,
114451,VIOTE,PFL,A,2020-01-12 16:04,
114452,VIOWE,PFL,A,2020-01-12 16:18,
114453,CLZCH,PFL,N,2020-01-13 12:37,2021-02-08 13:33
114454,PBIRU,PFL,A,2020-01-13 13:12,
114455,VALAM,PFL,A,2020-01-13 14:49,
114456,VALFA,PFL,A,2020-01-13 14:58,
114457,CLABCA,GAF,A,2020-01-13 16:03,
114458,1HLXZ,SPT,N,2020-01-13 20:25,2020-02-06 15:05
114459,1HHNG,SPT,A,2020-01-13 20:31,
114460,HHNSS,PFL,A,2020-01-13 20:32,
114461,HHNLA,PFL,A,2020-01-13 20:32,
114462,GOAMI,PFL,A,2020-01-13 20:37,
114463,SGRFI,PFL,A,2020-01-14 08:56,
114464,DQAPU,PFL,A,2020-01-14 09:08,
114465,1DRWG,SPT,A,2020-01-14 09:33,
114466,DRWSS,PFL,A,2020-01-14 09:34,
114467,DRWCI,PFL,A,2020-01-14 09:35,
114468,DRWFA,PFL,A,2020-01-14 09:44,
114469,1DVSG,SPT,A,2020-01-14 09:51,
114470,DVSSS,PFL,A,2020-01-14 09:52,
114471,DVSAR,PFL,A,2020-01-14 09:53,
114472,DVSMI,PFL,A,2020-01-14 09:56,
114473,DYOWA,PFL,A,2020-01-14 10:01,
114474,BLENH,PFL,A,2020-01-14 10:15,
114475,DNLTA,PFL,A,2020-01-14 11:35,
114476,VERQF,PFL,A,2020-01-14 11:57,
114477,VERDW,PFL,A,2020-01-14 12:01,
114478,FIUCT,PFL,A,2020-01-14 15:57,
114479,EUCVR,PFL,A,2020-01-14 16:14,
114480,EUCRI,PFL,A,2020-01-14 16:27,
114482,ERXOV,PFL,A,2020-01-14 17:45,
114483,EMHSF,PFL,A,2020-01-14 17:49,
114484,EMHLO,PFL,A,2020-01-14 17:56,
114485,EMHDE,PFL,A,2020-01-14 18:09,
114486,1BHPG,SPT,A,2020-01-14 18:39,
114487,BHPSS,PFL,A,2020-01-14 18:40,
114488,BHPSP,PFL,A,2020-01-14 18:41,
114489,XCHVI,PFL,A,2020-01-14 22:31,
114490,1VIMG,SPT,A,2020-01-14 23:09,
114491,VIMSS,PFL,A,2020-01-14 23:10,
114492,VIMJU,PFL,A,2020-01-14 23:11,
114493,1AVVG,SPT,A,2020-01-14 23:24,
114494,AVVSS,PFL,A,2020-01-14 23:25,
114495,AVVLA,PFL,A,2020-01-14 23:26,
114496,VTKMO,PFL,A,2020-01-15 10:04,
114497,1TBSG,SPT,N,2020-01-15 10:22,2020-03-06 17:30
114498,TBSSS,PFL,N,2020-01-15 10:23,2020-03-06 17:30
114499,TBSLA,PFL,N,2020-01-15 10:24,2020-03-06 17:29
114500,TIOSC,PFL,A,2020-01-15 10:29,
114501,TYTCA,PFL,A,2020-01-15 12:29,
114502,TWZPE,PFL,A,2020-01-15 12:34,
114503,VCHCO,PFL,N,2020-01-15 22:23,2020-03-06 17:21
114504,VCHDA,PFL,A,2020-01-15 22:32,
114505,AGVAA,PFL,A,2020-01-15 22:42,
114506,ALBBE,PFL,A,2020-01-15 22:50,
114507,AOLRO,PFL,A,2020-01-15 23:45,
114508,AMZCU,PFL,A,2020-01-15 23:54,
114509,1TNSG,SPT,A,2020-01-16 09:54,
114510,TNSSS,PFL,A,2020-01-16 09:56,
114511,TNSGR,PFL,A,2020-01-16 09:57,
114512,ESYHE,PFL,A,2020-01-16 10:57,
114513,ESYSI,PFL,A,2020-01-16 11:10,
114514,ESYPE,PFL,A,2020-01-16 11:31,
114515,1TXRG,SPT,A,2020-01-16 13:23,
114518,1TASG,SPT,A,2020-01-17 10:13,
114519,TASSS,PFL,A,2020-01-17 10:14,
114520,TASPU,PFL,A,2020-01-17 10:15,
114521,SCRBI,PFL,A,2020-01-17 10:32,
114522,SWLHO,PFL,A,2020-01-17 10:37,
114523,1SKZG,SPT,A,2020-01-17 10:46,
114524,GOOHE,PFL,A,2020-01-17 11:45,
114525,GOOHU,PFL,A,2020-01-17 11:49,
114526,GOORO,PFL,A,2020-01-17 11:53,
114527,GRELE,PFL,A,2020-01-17 14:23,
114528,GRELA,PFL,A,2020-01-17 14:26,
114529,HKABU,PFL,A,2020-01-17 14:36,
114530,HKAVE,PFL,A,2020-01-17 14:48,
114531,HBBEM,PFL,A,2020-01-17 14:54,
114532,HBBPE,PFL,A,2020-01-17 14:59,
114533,HIBHE,PFL,A,2020-01-17 15:10,
114534,1HHSG,SPT,A,2020-01-17 15:16,
114535,HHSSS,PFL,A,2020-01-17 15:17,
114536,HHSLU,PFL,A,2020-01-17 15:18,
114537,1HWTG,SPT,A,2020-01-17 15:24,
114538,HWTSS,PFL,A,2020-01-17 15:24,
114539,HWTTR,PFL,A,2020-01-17 15:25,
114540,HOYMA,PFL,A,2020-01-17 15:29,
114541,HKLAN,PFL,A,2020-01-17 17:12,
114542,IXOAE,PFL,A,2020-01-17 17:32,
114543,ISOAN,PFL,A,2020-01-17 17:57,
114544,1JKNG,SPT,A,2020-01-17 18:03,
114545,JKNSS,PFL,A,2020-01-17 18:04,
114546,JKNSC,PFL,A,2020-01-17 18:07,
114547,KUNAF,PFL,A,2020-01-18 10:20,
114548,KUNAM,PFL,A,2020-01-18 10:23,
114549,LSNFO,PFL,A,2020-01-18 10:27,
114550,1LNXG,SPT,A,2020-01-18 10:45,
114551,LNXSS,PFL,A,2020-01-18 10:46,
114552,LNXCO,PFL,A,2020-01-18 10:47,
114553,1LZAG,SPT,A,2020-01-18 10:53,
114554,LZASS,PFL,A,2020-01-18 10:53,
114555,LZAPE,PFL,A,2020-01-18 10:55,
114556,LEKMC,PFL,A,2020-01-18 11:03,
114557,AGVGE,PFL,A,2020-01-21 09:06,
114558,1TYRG,SPT,A,2020-01-21 09:46,
114559,TYRSS,PFL,A,2020-01-21 09:47,
114560,TYRGR,PFL,A,2020-01-21 09:48,
114561,TYRBI,PFL,A,2020-01-21 09:49,
114562,1OIAG,SPT,A,2020-01-21 10:19,
114563,OIASS,PFL,A,2020-01-21 10:19,
114564,OIAED,PFL,A,2020-01-21 10:20,
114565,OIAGU,PFL,A,2020-01-21 10:24,
114566,OIASC,PFL,A,2020-01-21 10:27,
114567,OIASO,PFL,A,2020-01-21 10:27,
114568,AGKHY,PFL,A,2020-01-21 10:36,
114569,ANUAT,PFL,A,2020-01-21 10:44,
114570,BLEMA,PFL,A,2020-01-21 10:58,
114571,1DGLG,SPT,A,2020-01-21 12:06,
114572,ASCAS,PFL,A,2020-01-21 12:33,
114573,AAESC,PFL,A,2020-01-21 12:37,
114574,AOYAL,PFL,A,2020-01-21 12:43,
114575,1GSHG,SPT,A,2020-01-21 12:59,
114576,BEGCN,PFL,A,2020-01-21 13:04,
114577,BLTFO,PFL,A,2020-01-21 13:33,
114578,BLTFL,PFL,A,2020-01-21 13:37,
114579,BLTCH,PFL,A,2020-01-21 13:39,
